Date,Open,High,Low,Close,Volume,Adj Close
2011-03-17,31.660002,31.940002,31.150001,31.640002,000,15207.749051
2011-03-16,32.750002,33.100002,30.590001,31.100001,100,14948.19834
2011-03-15,30.880001,32.700002,30.530001,32.510002,100,15625.914085
2011-03-14,34.100002,34.320002,33.340002,34.120002,000,16399.759722
2011-03-11,32.400002,34.650002,32.220002,34.220002,100,16447.824669
2011-03-10,33.930002,34.140002,32.700002,33.060002,100,15890.27129
2011-03-09,36.380002,36.570002,35.070002,35.520002,000,17072.668972
2011-03-08,36.530002,36.620002,35.200002,36.180002,000,17389.897619
2011-03-07,37.770002,38.410002,36.620002,36.850002,100,17711.93276
2011-03-04,36.960002,37.870002,36.960002,37.340002,000,17947.450997
2011-03-03,37.110002,37.250002,35.900002,36.840002,100,17707.126265
2011-03-02,38.250002,38.370002,37.370002,37.940002,000,18235.840676
2011-03-01,37.450002,38.230002,37.290002,37.880002,200,18207.001708
2011-02-28,35.970002,36.740002,35.650002,36.690002,000,17635.028846
2011-02-25,34.650002,35.610002,34.650002,35.610002,000,17115.927424
2011-02-24,36.930002,36.930002,34.060002,34.170002,300,16423.792195
2011-02-23,35.640002,37.010002,35.400002,36.470002,300,17529.285963
2011-02-22,37.370002,37.590002,35.100002,35.120002,200,16880.409187
2011-02-18,35.440002,36.550002,35.400002,35.750002,200,17183.218349
2011-02-17,34.640002,35.070002,34.380002,34.980002,200,16813.118262
2011-02-16,34.260002,34.450002,33.360002,34.340002,200,16505.502604
2011-02-15,33.440002,34.210002,33.440002,33.920002,200,16303.629829
2011-02-14,32.210002,32.990002,32.210002,32.760002,100,15746.076451
2011-02-11,32.380002,33.020002,31.700002,31.820002,000,15294.265954
2011-02-10,32.120002,32.550002,31.360001,32.210002,100,15481.719245
2011-02-09,33.830002,34.230002,32.470002,32.830002,000,15779.721913
2011-02-08,33.380002,33.930002,33.220002,33.900002,100,16294.01684
2011-02-07,33.050002,33.190002,32.240002,32.390002,000,15568.236149
2011-02-04,33.320002,33.480002,32.280002,32.500002,000,15621.10759
2011-02-03,31.500001,33.100002,30.660001,32.940002,100,15832.593354
2011-02-02,31.770002,31.880002,30.700001,31.130001,000,14962.617824
2011-02-01,30.870001,31.740002,30.130001,31.710002,200,15241.394513
2011-01-31,30.270001,30.630001,29.500001,29.980001,000,14409.87094
2011-01-28,29.490001,31.540001,29.300001,30.430001,100,14626.163199
2011-01-27,31.260001,31.890002,29.470001,29.750001,100,14299.321563
2011-01-26,29.090001,31.900002,29.020001,31.900002,100,15332.717911
2011-01-25,28.780001,29.370001,28.470001,29.110001,000,13991.705906
2011-01-24,31.900002,31.900002,29.180001,29.500001,100,14179.159197
2011-01-21,30.660001,31.100001,30.060001,30.100001,000,14467.548876
2011-01-20,30.320001,30.900001,29.450001,30.740001,100,14775.164533
2011-01-19,32.820002,32.820002,31.340001,31.610002,000,15193.329567
2011-01-18,31.990002,32.510002,31.820002,32.210002,000,15481.719245
2011-01-14,31.940002,31.940002,30.860001,31.170001,000,14981.843803
2011-01-13,34.940002,34.970002,32.130002,32.510002,100,15625.914085
2011-01-12,35.050002,35.160002,34.080002,34.830002,000,16741.020842
2011-01-11,34.520002,34.960002,34.080002,34.960002,000,16803.505272
2011-01-10,33.530002,33.730002,32.900002,33.550002,000,16125.789528
2011-01-07,33.110002,34.470002,33.050002,33.380002,000,16044.079119
2011-01-06,35.310002,35.330002,33.230002,33.390002,000,16048.885613
2011-01-05,35.340002,35.550002,34.390002,35.200002,000,16918.861144
2011-01-04,37.470002,37.570002,34.870002,36.120002,100,17361.058651
2011-01-03,39.730002,39.900002,37.870002,38.250002,100,18384.84201
2010-12-31,38.800002,39.540002,38.640002,39.200002,000,18841.459001
2010-12-30,39.210002,39.300002,38.220002,38.450002,000,18480.971903
2010-12-29,39.180002,39.390002,38.720002,39.010002,000,18750.135603
2010-12-28,38.300002,38.900002,37.630002,38.770002,000,18634.779731
2010-12-27,37.250002,37.250002,36.210002,36.840002,000,17707.126265
2010-12-23,36.500002,37.780002,36.310002,37.310002,000,17933.031513
2010-12-22,37.640002,37.640002,36.740002,36.770002,000,17673.480803
2010-12-21,37.930002,37.930002,37.080002,37.610002,000,18077.226353
2010-12-20,37.770002,38.000002,36.830002,37.730002,000,18134.904288
2010-12-17,37.320002,37.480002,36.280002,37.100002,000,17832.095126
2010-12-16,38.030002,38.030002,36.370002,37.080002,100,17822.482137
2010-12-15,39.010002,39.580002,38.130002,38.260002,100,18389.648505
2010-12-14,39.940002,40.320002,39.310002,39.680002,100,19072.170744
2010-12-13,40.270002,40.720002,39.510002,39.620002,100,19043.331776
2010-12-10,38.560002,39.230002,37.750002,39.010002,500,18750.135603
2010-12-09,39.180002,39.260002,38.260002,38.700002,800,18601.134269
2010-12-08,39.270002,40.600002,38.040002,38.390002,400,18452.132935
